,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
788,CAL090,西濱S257K,氣象局合作站,5.0,120.171861,23.502278,嘉義縣,西濱快道南向257.495K,2021-12-14,,,,,Expressway N0. 61 - S257K
789,CAL100,西濱S267K,氣象局合作站,8.0,120.162872,23.41613,,西濱快道南向267.17K,2022-02-17,,,,,Expressway No. 61 - S267K
790,CAN010,國一N288K,氣象局合作站,34.0,120.290033,23.30609,臺南市,國道1號北向288.3K,2021-07-22,,,,,Freeway No. 1 - CCTV – N288K
791,CAN020,國一S306K,氣象局合作站,27.0,120.239513,23.1565,臺南市,國道1號南向306.987K,2021-07-22,,,,,Freeway No. 1 - CCTV – S306K
792,CAN030,國一N316K,氣象局合作站,21.0,120.253014,23.07309,臺南市,國道1號北向316.17K,2021-07-22,,,,,Freeway No. 1 - CCTV – N316K
793,CAN040,國一N323K,氣象局合作站,33.0,120.245922,23.00421,臺南市,國道1號北向323.009K,2021-07-22,,,,,Freeway No. 1 - CCTV – N323K
794,CAN050,國一N335K,氣象局合作站,34.0,120.269895,22.897584,臺南市,國道1號北向335.2K,2021-07-22,,,,,Freeway No. 1 - CCTV – N335K
795,CAN060,國三S311K,氣象局合作站,66.0,120.438888,23.346388,臺南市,國道3號南向311.774K,2021-07-22,,,,,Freeway No. 3 - CCTV – S311K
796,CAN070,國三S329K,氣象局合作站,63.0,120.355833,23.212777,臺南市,國道3號南向329.752K,2021-07-22,,,,,Freeway No. 3 - CCTV – S329K
797,CAN080,國三N336K,氣象局合作站,49.0,120.345,23.154722,臺南市,國道3號北向336.319K,2021-07-22,,,,,Freeway No. 3 - CCTV – N336K
798,CAN090,國三S342K,氣象局合作站,41.0,120.327528,23.106694,臺南市,國道3號南向342.140K,2021-07-22,,,,,Freeway No. 3 - CCTV – S342K
799,CAN100,國三S366K,氣象局合作站,64.0,120.3513,22.9077,臺南市,國道3號南向366.250K,2021-07-22,,,,,Freeway No. 3 - CCTV – S366K
800,CAN110,西濱S280K,氣象局合作站,5.0,120.14891,23.3052,臺南市,西濱快道南向280.05K,2021-12-14,,,,,Expressway N0. 61 - S280K
801,CAN120,西濱N304K,氣象局合作站,49.0,120.086694,23.103439,臺南市,西濱快道北向304.18K,2021-12-14,,,,,Expressway N0. 61 - N304K
802,CAP010,國一S342K,氣象局合作站,31.0,120.295,22.845555,高雄市,國道1號南向342.435K,2021-07-22,,,,,Freeway No. 1 - CCTV – S342K
803,CAP020,國一S346K,氣象局合作站,24.0,120.314166,22.812222,高雄市,國道1號南向346.79K,2021-07-22,,,,,Freeway No. 1 - CCTV – S346K
804,CAP030,國一N351K,氣象局合作站,37.0,120.328888,22.765833,高雄市,國道1號北向351.99K,2021-07-22,,,,,Freeway No. 1 - CCTV – N351K
805,CAP040,國一N361K,氣象局合作站,27.0,120.328611,22.680555,高雄市,國道1號北向361.65K,2021-07-22,,,,,Freeway No. 1 - CCTV – N361K
806,CAP050,國三N372K,氣象局合作站,64.0,120.373611,22.858611,高雄市,國道3號北向372.415K,2021-07-22,,,,,Freeway No. 3 - CCTV – N372K
807,CAP060,國三S385K,氣象局合作站,93.0,120.444444,22.767777,高雄市,國道3號南向385.803K,2021-07-22,,,,,Freeway No. 3 - CCTV – S385K
808,CAP070,高雄燈塔,氣象局合作站,34.0,120.2647,22.6146,高雄市,旗津區旗下巷34號（高雄燈塔旁）,2022-06-25,,,,,Kaohsiung Lighthouse
809,CAQ010,國三N425K,氣象局合作站,33.0,120.531666,22.480277,屏東縣,國道3號北向425.644K,2021-07-22,,,,,Freeway No. 3 - CCTV – N425K
810,CAQ020,國三S415K,氣象局合作站,38.0,120.528,22.568,屏東縣,國道3號南向415.552K,2021-07-22,,,,,Freeway No. 3 - CCTV – S415K
811,CAW010,東引,氣象局合作站,42.0,,,,東引鄉(東引候機室旁),2022-02-18,,,,,Dongyin
812,466850,五分山雷達站,局屬有人站,756.0,121.781205,25.071182,新北市,瑞芳區靜安路四段1巷1號,1988-07-01,,466850站碼原為板橋探空站使用，自1998年7月1日起改由五分山雷達站使用，原站(板橋站)站碼改為466880。由於門牌改編，原址：瑞芳區八分寮路50號，自2014年1月1日更改新址。,,,
813,466881,新北,局屬有人站,24.06,121.52,24.9593,新北市,新店區莒光路29號,2023-01-01,,為臺北氣象站板橋站區(站碼466880)遷移之新站，於2023/01/03上午11時取代舊站開始提供觀測資料。,466880,,NewTaipei
814,466900,淡水,局屬有人站,19.0,121.448906,25.164889,新北市,淡水區中正東路42巷6號,1942-10-01,,人工觀測僅有4次(8、11、14、17)但例假日無觀測。自2006/02始無人工觀測。黑球溫度：1952年至1968年9月。氣壓感應器原本裝在二樓，海拔23公尺，離地4公尺；遷移至貨櫃屋內，海拔20公尺，離地1公尺。,,,Tamshui
815,466910,鞍部,局屬有人站,837.6,121.529731,25.182586,臺北市,北投區陽明山竹子湖路111號,1943-01-01,,黑球溫度：1956年至1965年,,,Anpu
816,466920,臺北,局屬有人站,5.3,121.514853,25.037658,臺北市,中正區公園路64號,1896-08-11,,199202至199708月因本局改建，觀測地點移至臺北師院。黑球溫度：195111至195405。20011213日本氣象廳通知：46692測站探空報告的風向資料有順鐘向10到20度偏差。經二組會同檢校自20011217起檢修，至20020104初步完成方位角。2014102501時搬遷氣壓計，其原高度6.61m。,,,Taipei
817,466930,竹子湖,局屬有人站,607.1,121.544547,25.162078,臺北市,北投區陽明山竹子湖路2號,1943-01-01,,黑球溫度：1952年至1972年6月,,,Yangmingshan
818,466940,基隆,局屬有人站,26.7,121.740475,25.133314,基隆市,仁愛區港西街6號6樓(海港大樓6樓),1946-10-01,,觀測指標08日次02始時/觀測設備。黑球溫度：1952年至1967年3月,,,Keelung
819,466950,彭佳嶼,局屬有人站,101.7,122.079744,25.627975,基隆市,中正區彭佳嶼,1936-05-01,,黑球溫度：1953年至1962年8月。,,,Pengchiayu
820,466990,花蓮,局屬有人站,16.1,121.613275,23.975128,花蓮縣,花蓮市花崗街24號,1910-11-01,,觀測指標24日次01始時/觀測設備,,,Hualien
821,467050,新屋,局屬有人站,20.6,121.047486,25.006744,桃園市,新屋區東興路二段946號,2013-07-01,,座標及高度於2013/10/09更正。2020/01/01至2020/02/15因施工部分觀測資料缺值。,,,Hsinwu
822,467060,蘇澳,局屬有人站,24.9,121.857372,24.596736,宜蘭縣,蘇澳鎮港區路1號6樓(蘇澳港行政大樓6樓),1982-01-01,,1981/12/01開始觀測。,,,Suao
823,467080,宜蘭,局屬有人站,7.2,121.756528,24.763975,宜蘭縣,宜蘭市力行路150號,1935-12-06,,黑球溫度：1952年2月至1967年3月。風速儀高度原為14.8M，1999年9月17日8時變更為26.0M,,,Yilan
824,467110,金門,局屬有人站,47.88,118.289281,24.407306,金門縣,金城鎮金水里西海路一段250號,2004-01-16,,本站於92年12月設站，93年元月一日零時起啟用。,,,Kinmen
825,467270,田中,局屬有人站,48.6,120.581286,23.873803,彰化縣,田中鎮中潭里4鄰高鐵三路1段167號,2020-04-09,,,,,TianZhong
826,467300,東吉島,局屬有人站,43.0,119.667467,23.25695,澎湖縣,望安鄉東吉村156號,1963-01-01,,自2002/02/06開始人工觀測有5次(8、9、11、14、17)。,,,Dongjidao
827,467350,澎湖,局屬有人站,10.7,119.563094,23.565503,澎湖縣,馬公市新興路2號,1896-11-21,,黑球溫度：1956年至1968年2月。,,,Penghu
828,467410,臺南,局屬有人站,40.8,120.204772,22.993239,臺南市,中西區公園路21號,1897-01-01,,本站於1998年5月停止觀測，為區域代表性，將永康站(467420)更名為臺南站(467411)。本站於2002年1月1日於原址復站。2002年至2006年氣候年報之風速儀地上高度應為53.7m。,,,Tainan
829,467420,永康,局屬有人站,8.1,120.2367,23.038386,臺南市,永康區鹽行里正南五街520巷88號,1947-06-01,,本站曾於1974.12撤站，又於1998年5月在原址恢復觀測但名稱為臺南氣象站(467411)。2002年1月1日臺南站於原址(臺南市公園路21號)復站，本站同時恢復使用名稱為永康站(467420)。1998.05.01~2001.12.31之資料為臺南新站(467411)複製品。,,,Yungkang
830,467441,高雄,局屬有人站,11.8,120.3125,22.7304,高雄市,楠梓區德民路28號,2022-01-24,,,467440,,Kaohsiung
831,467480,嘉義,局屬有人站,26.9,120.432906,23.495925,嘉義市,西區北新里海口寮路56號,1968-09-01,,觀測指標08日次02始時/觀測設備,,,Chiayi
832,467490,臺中,局屬有人站,84.04,120.684075,24.145736,臺中市,北區精武路295號,1897-01-01,,觀測指標24日次01始時/觀測設備。黑球溫度：1952年至1962年。2000年至2006年氣候年報之海拔高度誤植為34m。,,,Taichung
833,467530,阿里山,局屬有人站,2413.4,120.813242,23.508208,嘉義縣,阿里山鄉中正村4鄰東阿里山73-1號,1933-04-01,,觀測指標08日次02始時/觀測設備。黑球溫度：1953年至1979年5月,,,Alishan
834,467540,大武,局屬有人站,8.1,120.903789,22.355675,臺東縣,大武鄉大武街115號,1940-01-01,,觀測指標08日次02始時/觀測設備,,,Dawu
835,467550,玉山,局屬有人站,3844.8,120.959522,23.487614,南投縣,信義鄉玉山北峰1號,1943-10-01,,,,,Yushan
836,467571,新竹,局屬有人站,26.9,121.014219,24.827853,新竹縣,竹北市北崙里3鄰光明五街60號,1991-07-01,,,,,Hsinchu
837,467590,恆春,局屬有人站,22.3,120.746339,22.003897,屏東縣,恆春鎮天文路50號,1896-11-20,,觀測指標08日次02始時/觀測設備。黑球溫度：1952年至1972年,,,Hengchun
838,467610,成功,局屬有人站,33.5,121.373428,23.097486,臺東縣,成功鎮公民路84號,1940-01-01,,觀測指標08日次02始時/觀測設備。黑球溫度：1952年至1978年4月,,,Chengkung
839,467620,蘭嶼,局屬有人站,324.0,121.558339,22.036969,臺東縣,蘭嶼鄉紅頭村2號,1941-11-01,,觀測指標08日次02始時/觀測設備,,,Lanyu
840,467650,日月潭,局屬有人站,1017.5,120.90805,23.881325,南投縣,魚池鄉水社村中山路270巷14號,1941-11-01,,觀測指標08日次02始時/觀測設備,,,Sun Moon Lake
841,467660,臺東,局屬有人站,9.0,121.154586,22.752211,臺東縣,臺東市大同路106號,1901-01-01,,觀測指標24日次01始時/觀測設備。黑球溫度：1952年至1964年,,,Taitung
842,467790,墾丁雷達站,局屬有人站,42.0,120.808028,21.948235,屏東縣,恆春鎮燈塔路51巷33號,2001-11-01,,海拔高度是以指雷達高度。,,,
843,467990,馬祖,局屬有人站,97.842,119.923419,26.169269,連江縣,南竿鄉四維村6鄰88號,2004-01-01,,本站於92年12月設站，93年元月一日零時起啟用。,,,Matsu
844,A2Q950,東港,農業站,5.0,,,屏東縣,東港鎮豐漁里67號,,2012-11-16,1990年2月起開始有逐時資料,,,
845,01A171,坪林,局屬自動站,200.0,121.615978,24.932081,新北市,坪林區,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
846,01A211,大豹,局屬自動站,600.0,121.424588,24.884311,新北市,三峽區,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
847,01A411,中正橋,局屬自動站,15.0,121.517926,25.019586,臺北市,古亭區水源路,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
848,01A421,竹子湖,局屬自動站,600.0,121.538495,25.169305,臺北市,士林區陽明山,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
849,01A431,福山,局屬自動站,500.0,121.48986,24.777088,新北市,烏來區,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
850,01A441,大桶山,局屬自動站,916.0,121.574585,24.868193,新北市,新店區,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
851,01B031,五堵,局屬自動站,16.0,121.694877,25.079016,基隆市,七堵區,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
852,01C401,石門,局屬自動站,142.0,121.244306,24.817381,桃園市,龍潭區,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
853,21C071,巴陵,局屬自動站,1220.0,121.391515,24.681533,桃園市,復興區,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
854,21C081,高義,局屬自動站,620.0,121.358188,24.714875,桃園市,復興區,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
855,21C091,嘎拉賀,局屬自動站,1260.0,121.408182,24.631532,桃園市,復興區,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
856,21C141,霞雲,局屬自動站,350.0,121.358193,24.798205,桃園市,復興區羅浮里,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
857,21D151,玉峰,局屬自動站,780.0,121.308185,24.664878,新竹縣,尖石鄉,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
858,21D161,白石,局屬自動站,1620.0,121.224849,24.548212,新竹縣,尖石鄉,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
859,21D171,鎮西堡,局屬自動站,630.0,121.308179,24.564878,新竹縣,尖石鄉,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
860,21D351,西丘斯山,局屬自動站,2000.0,121.358179,24.581535,新竹縣,尖石鄉西丘斯山,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
861,21U111,池端,局屬自動站,1150.0,121.474851,24.631529,宜蘭縣,大同鄉,,2002-07-01,本站於2002.07開始不再連線供應資料,,,
862,C0A510,大豹,局屬自動站,590.0,121.421547,24.887108,新北市,三峽區(三峽李山神宮附近),1987-06-01,2009-05-16,自2000年5月1日起開始有雨量資料,,,
863,C0A580,屈尺,局屬自動站,70.0,121.546333,24.922422,新北市,新店區屈尺里10鄰屈尺路55號(屈尺國民小學國小校園內),1987-06-01,2018-10-30,2009/5/4原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,C0AI10,
864,C0A590,大尖山,局屬自動站,326.0,121.666006,25.051544,新北市,汐止區勤進路,1987-06-01,2011-08-12,自2000年5月1日起開始有雨量資料。2009/2/23原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,
865,C0A680,五股,局屬自動站,95.0,121.434975,25.083353,新北市,五股區248成泰路二段49巷15號(五股國中校園內),2009-12-01,2016-07-02,原為雨量站(C1A680)，於2009/12/1擴充為氣象站，變更站碼為(C0A680)，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,C1A680,,
866,C0A710,林口,局屬自動站,238.0,121.378217,25.076364,新北市,林口區民治路25號(林口國中校園內),2009-12-01,2017-01-03,原為雨量站(C1A710)，於2009/12/1擴充為氣象站，變更站碼為(C0A710)，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,C1A710,,
867,C0A930,三和,局屬自動站,200.0,121.59407,25.23489,新北市,金山區兩湖里(距兩湖分校約300公尺),1995-01-01,2014-03-20,2009/3/13原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。2014/3/20遷移至新站址（C0A931）。,,C0A931,Sanhe
868,C0A990,大崙尾山,局屬自動站,463.0,121.573586,25.106275,臺北市,內湖區大崙尾山(內雙溪森林公園),1997-12-01,2016-06-17,2009/7/1原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,
869,C0A9A0,大直,局屬自動站,24.0,121.542853,25.078047,臺北市,中山區北安路420號(大直高中內),1997-12-01,2020-08-19,2009/6/26原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,
870,C0A9B0,石牌,局屬自動站,7.0,121.513817,25.116342,臺北市,北投區石牌路1段139號(石牌國中內),1997-12-01,2019-09-09,2009/3/4原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。 原(C0A9B0)站因移位，於2019/9/10變更為(C0AI40)站。,,C0AI40,
871,C0A9D0,永和,局屬自動站,13.0,121.50475,25.008944,新北市,永和區保生路25號(永平國民小學校園內),1997-12-01,2013-12-03,2009/2/27原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,
872,C0A9E0,士林,局屬自動站,26.0,121.503019,25.090253,臺北市,士林區延平北路6段308號(社子國小內),1997-12-01,2021-12-24,2009/3/27原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,
873,C0A9G0,南港,局屬自動站,42.0,121.602906,25.055431,臺北市,南港區興南路62號(東新國小內),1997-12-01,2018-06-07,2009/4/4原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,
874,C0A9H0,信義,局屬自動站,51.0,121.564639,25.038094,臺北市,信義區莊敬路423巷8弄1號(信義國中內),1997-12-01,2009-03-31,觀測指標 日次 始時/觀測設備,,,
875,C0A9I0,三重,局屬自動站,18.0,121.488489,25.064028,新北市,三重區中正北路107號(明志國中校園內),1997-12-01,2010-09-29,於2010/9/29遷移至新站址(站碼C0A9I1)，並於2010/10/11完成驗收。,,C0A9I1,
876,C0A9I1,三重,局屬自動站,18.0,121.488492,25.056667,新北市,三重區集美街10號(集美國小校園內),2010-10-11,2018-06-27,,C0A9I0,C0AI30,
877,C0AC90,中和,局屬自動站,32.0,121.516,24.99016,新北市,中和區景新街467巷37號(景新國小校園內),2009-12-01,2011-07-22,原為雨量站(C1AC90)，於2009/12/1擴充為氣象站，變更站碼為(C0AC90)，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,C1AC90,,
878,C0AD20,深坑,局屬自動站,57.0,121.617556,25.001381,新北市,深坑區文化街45號(深坑國小內),2009-11-01,2017-07-15,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風),,,
879,C0AG90,中和,局屬自動站,25.0,121.490444,24.992647,新北市,中和區錦和路350號(錦和運動公園),2011-08-23,2021-08-03,,,,
880,C0C450,新屋,局屬自動站,92.0,121.106831,24.971294,桃園市,新屋區新屋里(衛生署桃園醫院新屋分院北面停車場邊),1987-06-01,2011-09-21,儀器汰換日期2007/4/10，驗收日期2007/10/1，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度)。,,,
881,C0C500,楊梅,局屬自動站,181.0,121.148272,24.920875,桃園市,楊梅區高山里11鄰梅高路838號(楊梅高中校門口對面空地),2011-12-01,2013-06-29,本站原為雨量站(C1C500)，於2011/12/1擴充為氣象站，站址由楊梅高中旁搬遷至楊梅高中校門口對面空地，變更站碼為(C0C500)。,C1C500,,
882,C0C520,中壢,局屬自動站,151.0,121.185253,24.967564,桃園市,中壢區五權里(中央大學校園內),2007-10-01,2017-12-20,本站原為雨量站(C1C520)，於2007/10/1擴充為氣象站，變更站碼為(C0C520)。觀測項目(雨量+氣壓+氣溫+風速+風向+濕度)。,C1C520,,
883,C0C540,大園,局屬自動站,46.0,121.225958,25.04775,桃園市,大園區埔心里25鄰中正東路1段189巷35號(埔心國民小學),2008-01-01,2022-04-07,本站原為雨量站(C1C540)，於2008/1/1擴充為氣象站，變更站碼為(C0C540)。觀測項目(雨量+氣壓+氣溫+風速+風向+濕度)。,C1C540,,
884,C0C570,新屋,局屬自動站,5.0,121.04755,25.00756,桃園市,新屋區東興路二段946號,2008-01-01,2014-09-27,本站原為雨量站(C1C570)，於2008/1/1擴充為氣象站，變更站碼為(C0C570)。觀測項目(雨量+氣壓+氣溫+風速+風向+濕度)。,C1C570,,
885,C0C580,新豐,局屬自動站,143.0,120.985423,24.868786,新竹縣,新豐鄉,2007-10-01,2008-02-24,舊站碼(C0C580)與站址所在縣市代碼不符，自2008/2/25起變更站碼為(C0D590)。,,C0D590,
886,C0C610,龍潭,局屬自動站,234.0,121.216486,24.856764,桃園市,龍潭區神龍路346號(雙龍國民小學校園內),2007-10-01,2014-03-16,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度),,,
887,C0C640,龜山,局屬自動站,177.0,121.375719,25.030306,桃園市,龜山區舊路里振興路1169號(大埔國小校園內),2007-12-01,2017-03-22,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度),,,
888,C0D370,湖口,局屬自動站,79.0,121.043953,24.909136,新竹縣,湖口鄉德盛村98-8號(湖口農田水利會內),2011-12-01,2013-09-09,本站原為雨量站(C1D370)，於2011/12/1擴充為氣象站，變更站碼為(C0D370)。,C1D370,,
