,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
217,C1M550,中埔,局屬自動站,110.0,120.5203,23.4235,嘉義縣,中埔鄉中埔村177號(中埔國民中學內),1993-03-01,2005-12-01,因移位，於2006/3/27更變為(C1M551)站。,,C1M551,
218,C1M551,中埔,局屬自動站,110.0,120.5238,23.4211,嘉義縣,中埔鄉中埔村中正路1號(中埔國民小學校園內),2006-03-27,2015-06-03,原(C1M550)站因移位，於2006/3/27更變為(C1M551)站。,C1M550,,
219,C1M560,南靖,局屬自動站,43.0,120.3841,23.4124,嘉義縣,水上鄉靖和村1號南靖糖廠(南靖段867內號),1993-03-01,2015-05-26,,,,
220,C1M570,大湖,局屬自動站,728.0,120.6202,23.475,嘉義縣,番路鄉大湖村五鄰下坪8號(嘉義縣番路鄉大湖國民小學內),1993-03-01,2018-12-18,原大湖(C1M57)站因觀測位置不佳，故於2015/7/1遷移至原址鄰近旁建物樓頂並進行儀器汰換。,,,
221,C1M630,豐山,局屬自動站,1052.0,120.7488,23.5951,嘉義縣,阿里山鄉豐山村石鼓磐98號旁約200公尺處,2002-08-01,2013-10-04,,,,
222,C1N000,沙崙,局屬自動站,25.0,120.3092,22.9358,臺南市,歸仁區沙崙里184號北沙崙農場,1992-05-01,2013-07-31,因儀器汰換，於2013/8/1更變為(C1N001)站。,,C1N001,
223,C1O820,左鎮,局屬自動站,30.0,120.4042,23.0551,臺南市,左鎮區71301中正里7號(左鎮國民小學內),1988-12-01,2013-03-08,,,,
224,C1O830,北寮,局屬自動站,105.0,120.4945,23.0796,臺南市,南化區北寮里48-4號,1988-12-01,2013-03-11,因擴充為氣象站，於2013/4/18升級為(C0O830)站。,,C0O830,
225,C1O840,王爺宮,局屬自動站,144.0,120.3992,23.2208,臺南市,六甲區王爺里9鄰王爺宮15號,1988-12-01,2013-08-14,因觀測條件不佳及擴充為氣象站，於2013/12/1升級為(C0O840)站。,,C0O840,
226,C1O860,大內,局屬自動站,61.0,120.3614,23.1202,臺南市,大內區74201大內里63號(大內國民小學),1988-12-01,2013-07-31,因擴充為氣象站，於2013/8/1升級為(C0O860)站。,,C0O860,
227,C1O920,楠西,局屬自動站,150.0,120.4845,23.1833,臺南市,楠西區中興路107號(楠西國民中學內),1988-12-01,2013-03-07,因儀器汰換，於2013/4/18更變為(C1O921)站。,,C1O921,
228,C1O950,和順,局屬自動站,4.0,120.1448,23.0766,臺南市,安南區公學路6段589號(學東國民小學分校內),1992-05-01,2013-07-31,因擴充為氣象站，於2013/8/1升級為(C0O950)站。,,C0O950,
229,C1O960,崎頂,局屬自動站,80.0,120.3689,22.9596,臺南市,龍崎區中坑里5鄰13號,1992-05-01,2013-02-23,因擴充為氣象站，於2013/2/23升級為(C0O960)站，2013/4/18完成驗收。,,C0O960,
230,C1O970,虎頭埤,局屬自動站,60.0,120.3478,23.0213,臺南市,新化區口埤18號(新化分場),1992-05-01,2013-07-31,因擴充為氣象站，於2013/8/1升級為(C0O970)站。,,C0O970,
231,C1O980,新市,局屬自動站,76.0,120.2987,23.0622,臺南市,新市區永就里53號(番子寮農場),1992-05-01,2013-07-31,因擴充為氣象站，於2013/8/1升級為(C0O980)站。,,C0O980,
232,C1O990,媽廟,局屬自動站,23.0,120.2934,22.9916,臺南市,歸仁區中正北路3段60號(保西國民小學內),1992-05-01,2013-07-31,因擴充為氣象站，於2013/8/1升級為(C0O990)站。,,C0O990,
233,C1P9A0,三爺,局屬自動站,35.0,120.2799,22.8371,高雄市,路竹區82108三爺里民權路7號(三埤國民小學),1992-05-01,2013-10-01,原(C1R180)站因縣市代碼不符，於2008/2/25重新編碼為(C1P9A0)站。,C1R180,,
234,C1R090,里港,局屬自動站,42.0,120.4966,22.8002,屏東縣,里港鄉中和村中和路14-9號,1992-05-01,2013-06-20,,,,
235,C1R130,阿禮,局屬自動站,1040.0,120.7436,22.7427,屏東縣,霧臺鄉(屏東事業區第46林班)由山地文化村開車約2小時需徒步轉波站前面,1992-05-01,2013-07-31,因擴充為氣象站，於2013/8/1升級為(C0R130)站。,,C0R130,
236,C1R140,瑪家,局屬自動站,740.0,120.687,22.683,屏東縣,瑪家鄉瑪家村4鄰24號(後山),1992-05-01,2013-07-31,因擴充為氣象站，於2013/8/1升級為(C0R140)站。,,C0R140,
237,C1R160,新圍,局屬自動站,45.0,120.5308,22.7396,屏東縣,鹽埔鄉彭厝國民小學校園,1992-05-01,2013-08-12,於2013/12/1變更為(C0R160)站。,,C0R160,
238,C1R170,屏東,局屬自動站,26.0,120.4941,22.6603,屏東縣,屏東市復興路245號(台灣糖業公司屏東區處場區內),1992-05-01,2013-08-08,2013/12/1變更為(C0R170)站。,,C0R170,
239,C1R180,三爺,局屬自動站,35.0,120.28,22.8366,高雄市,路竹區三爺里民權路7號(三埤國民小學),1992-05-01,2008-02-24,原(C1R180)站因縣市代碼不符，於2008/2/25重新編碼為(C1P9A0)站。,,C1P9A0,
240,C1R190,赤山,局屬自動站,48.0,120.6164,22.591,屏東縣,萬巒鄉東山路1號赤山農場(赤山段217號),1992-05-01,2013-09-30,因觀測環境不佳，於2013/12/1遷移至(C0R190)站。,,C0R190,
241,C1R200,龍泉,局屬自動站,61.0,120.6022,22.6671,屏東縣,內埔鄉龍泉村原勝路6號(崇文國民小學內),1992-05-01,2013-07-31,因儀器汰換，於2013/8/1更變為(C1R201)站。,,C1R201,
242,C1R201,龍泉,局屬自動站,63.0,120.602,22.6671,屏東縣,內埔鄉龍泉村原勝路6號(崇文國民小學內),2013-08-01,2018-07-11,原(C1R200)站因儀器汰換，於2013/8/1更變為(C1R201)站。,C1R200,,
243,C1R210,麟洛,局屬自動站,54.0,120.5518,22.6573,屏東縣,麟洛鄉新田村信義路農場巷10號月縊寮溪農場(麟洛段1689號),1992-05-01,2013-06-19,,,,
244,C1R230,南州,局屬自動站,20.0,120.5165,22.4926,屏東縣,南州鄉溪北村永安路1號(南州糖廠內),1992-05-01,2013-06-13,,,,
245,C1R240,來義,局屬自動站,87.0,120.6251,22.5273,屏東縣,萬巒鄉新隆路64號萬隆農場(佳佐段180號),1997-07-01,2013-09-24,因擴充為氣象站，於2013/12/1升級為(C0R240)站。,,C0R240,
246,C1R260,春日,局屬自動站,76.0,120.6283,22.3704,屏東縣,春日鄉春日國民小學內,1997-07-01,2013-08-30,因擴充為氣象站，於2013/12/1升級為(C0R260)站。,,C0R260,
247,C1R300,旭海,局屬自動站,13.0,120.8877,22.1946,屏東縣,牡丹鄉旭海村6號(旭海分駐所對面平地上),1997-07-01,2019-09-11,,,,
248,C1R310,壽卡,局屬自動站,489.0,120.8589,22.2389,屏東縣,牡丹鄉(潮州事業區46林班地)電信轉播站後方,1997-07-01,2015-04-13,原(C1R310)站因縣市代碼不符，於2015/4/13重新編碼為(C1S880)站。,,C1S880,
249,C1R320,車城,局屬自動站,7.0,120.7162,22.0744,屏東縣,車城鄉福興村中山路66號(車城國民小學操場旁),1997-07-01,2019-08-28,因擴充氣象站，原氣象站(C1R320)，於2019/11/28升級為氣象站，變更站碼為(C0R320)。,,C0R320,
250,C1R330,枋山,局屬自動站,9.0,120.6611,22.2469,屏東縣,枋山鄉中山路三段52號加祿國小成功分班內（廢校中）,1997-07-01,2019-08-17,,,,
251,C1R340,牡丹,局屬自動站,230.0,120.7926,22.13,屏東縣,牡丹鄉恆春事業區第二五林班(199縣道23k-23.5k間之側坡地上),1997-07-01,2019-09-18,原(C0R340)站於1999/4/12變更為(C1R340)站。因擴充氣象站，原氣象站(C1R340)，於2019/11/28升級為氣象站，變更站碼為(C0R341)。,C0R340,C0R341,
252,C1R440,大漢山,局屬自動站,1654.0,120.7532,22.4053,屏東縣,春日鄉大漢山頂,2012-01-01,2019-08-18,因擴充氣象站，原氣象站(C1R440)，於2019/11/28升級為氣象站，變更站碼為(C0R440)。,,C0R440,
253,C1S620,土阪,局屬自動站,122.0,120.8876,22.4531,臺東縣,達仁鄉土阪村1鄰10號(土阪國民小學操場旁),1997-07-01,2019-03-23,因擴充氣象站，於2019/3/23施工變更為(C0SA80)站。,,C0SA80,
254,C1S630,都蘭,局屬自動站,23.0,121.228,22.8784,臺東縣,東河鄉都蘭村431號(都蘭國民小學操場旁),1997-07-01,2019-03-29,原(C1S630)站因移位，於2019/03/29變更為(C1SA70)站。,,C1SA70,
255,C1S640,東河,局屬自動站,65.0,121.3064,22.9718,臺東縣,東河鄉北東河17鄰26號(東河國民小學操場旁),1997-07-01,2004-05-31,站因擴充為氣象站，於2004/6/1升級為(C0S810)站。,,C0S810,
256,C1S650,長濱,局屬自動站,288.0,121.412,23.2868,臺東縣,長濱鄉竹湖村移民橋後方山頂三角點旁,1997-07-01,2004-05-31,因擴充為氣象站，於2004/6/1升級為(C0S830)站。,,C0S830,
257,C1S660,下馬,局屬自動站,794.0,121.07,23.1502,臺東縣,海端鄉廢棄下馬派出所旁,1997-07-01,2019-04-18,因擴充為氣象站，於2019/4/18升級為(C0S660)站。,,C0S660,
258,C1T850,吉安,局屬自動站,50.0,121.5628,23.9733,花蓮縣,吉安鄉吉安村吉安路2段97號(吉安國民小學教室之屋頂上),1996-01-01,2017-05-05,,,,
259,C1T860,銅門,局屬自動站,168.0,121.4927,23.966,花蓮縣,秀林鄉銅門村12鄰108號(銅門國小後面農地上),1996-01-01,2017-05-04,因移位，本站於2017/3/29起進行儀器汰換，於2017/6/3變更為(C1Z130)站。,,C1Z130,
260,C1T880,吳全城,局屬自動站,27.0,121.5479,23.8869,花蓮縣,壽豐鄉平和村吳全10號(和平國小之吳全國小操場旁),1996-01-01,2013-11-26,,,,
261,C1T890,壽豐,局屬自動站,40.0,121.5079,23.8691,花蓮縣,壽豐鄉壽豐村壽山路19號(壽豐國民小學操場旁),1996-01-01,2017-05-02,因移位，本站於2017/5/2起進行儀器汰換，於2017/6/3變更為(C1Z120)站。,,C1Z120,
262,C1T900,西林,局屬自動站,160.0,121.4178,23.8068,花蓮縣,萬榮鄉西林路8鄰114號(西林國民小學運動場旁),1996-01-01,2010-06-30,因擴充為氣象站，於2010/7/1升級為(C0T900)站。,,C0T900,
263,C1T910,東壙,局屬自動站,653.0,121.4047,23.8536,花蓮縣,萬榮鄉西林村1-1號(榮民工程處蔣公銅像旁),1996-01-01,2017-07-24,因道路中斷久未修復，自2005年起暫時停止觀測。,,,
264,C1T930,鳳林,局屬自動站,130.0,121.4456,23.7436,花蓮縣,鳳林鎮鳳智里中正路2段1號(鳳林國民小學後方鐵道旁),1996-01-01,2017-05-04,因移位及升級，本站於2017/5/4起進行儀器汰換，於2017/6/3變更為(C0Z160)站。,,C0Z160,
265,C1U511,古魯,局屬自動站,492.0,121.6716,24.5716,宜蘭縣,大同鄉(羅東事業區第58林班內),1996-01-01,2018-02-23,原(C1U510)站因儀器汰換，於1996/1/1更變為(C1U511)站。,C1U510,,
266,C1U521,雙連埤,局屬自動站,517.0,121.6412,24.7529,宜蘭縣,員山鄉雙連埤地區(需徒步20分鐘),1996-01-01,2010-06-30,因擴充為氣象站，於2010/7/1升級為(C0U520)站。,C1U520,C0U520,
267,C1U580,北關,局屬自動站,8.0,121.8734,24.9072,宜蘭縣,頭城鎮(北關海防班哨旁),1996-01-01,2017-10-21,原(C1U580)站因移位，於2017/12/1變更為(C1U880)站。,,C1U880,
268,C1U590,頭城,局屬自動站,6.0,121.8146,24.8519,宜蘭縣,頭城鎮新建里新興路111號(頭城家商操場角落),1996-01-01,2015-05-14,,,,
269,C1U610,大礁溪,局屬自動站,268.0,121.6783,24.786,宜蘭縣,礁溪鄉二結村1鄰9-1號(國立宜蘭大學實驗林場),1996-01-01,2017-10-18,原(C1U610)站因移位升氣，於2017/12/1變更為(C0U870)站。,,,
270,C1U620,壯圍,局屬自動站,17.0,121.7896,24.7437,宜蘭縣,壯圍鄉壯五路40號(壯圍國民小學操場旁),1996-01-01,2010-06-30,因擴充為氣象站，於2010/7/1升級為(C0U620)站。,,C0U620,
271,C1U630,再連,局屬自動站,140.0,121.6794,24.7151,宜蘭縣,員山鄉內城湖旁之山上果園,1996-01-01,2017-10-20,原(C1U630)站因移位升氣並更名，於2017/12/1變更為(C0U900)站。,,C0U900,
272,C1U660,三星,局屬自動站,103.0,121.6544,24.6706,宜蘭縣,三星鄉月眉街(三星鄉運動公園),1996-01-01,2017-11-03,原(C1U660)站因移位升氣，於2017/12/1變更為(C0U890)站。,,C0U890,
273,C1U680,冬山,局屬自動站,22.0,121.7935,24.6324,宜蘭縣,冬山鄉南興村照安路26號(冬山國民中學內),1996-01-01,2010-06-30,因擴充為氣象站，於2010/7/1升級為(C0U680)站。,,C0U680,
274,C1U690,新寮,局屬自動站,101.0,121.7513,24.6256,宜蘭縣,冬山鄉中山瀑布附近,1996-01-01,2022-12-01,本站於2017/10/11進行儀器汰換，於2017/12/1完成驗收。,,,
275,C1U700,土場,局屬自動站,370.0,121.4971,24.5724,宜蘭縣,大同鄉太平山遊樂區售票口前方250公尺路旁,1996-01-01,2009-10-06,,,,
276,C1U720,南山,局屬自動站,1260.0,121.3817,24.4374,宜蘭縣,大同鄉南山村4鄰埤南巷31-3號(南山國民小學內),1996-01-01,2017-11-17,本站於2017/11/17進行儀器汰換。因擴充為氣象站，於2018/3/23升級為(C0U720)站。,,C0U720,
277,C1U830,烏石鼻,局屬自動站,618.0,121.8394,24.4827,宜蘭縣,蘇澳鎮之烏石鼻(南澳事業區第10鄰班地上),2011-01-01,2021-12-16,本站於2017/12/20進行儀器汰換，於2018/3/23完成驗收。,,,
278,C1U860,頭城,局屬自動站,5.0,121.8308,24.8532,宜蘭縣,頭城鎮協天路468號(中華電信頭城海纜站內),2015-06-01,2017-10-21,原(C1U860)站因移位升氣，於2017/12/1變更為(C0U860)站。,,C0U860,
279,C1U880,北關,局屬自動站,8.0,121.8719,24.9065,宜蘭縣,頭城鎮濱海路三段(北關梗枋漁港北側路邊),2017-12-01,2022-09-14,原(C1U580)站因移位，於2017/12/1變更為(C1U880)站。原(C1U880)站因擴充為氣象站，於2022/9/19升級為(C0U880)站。,C1U580,C0U880,
280,C1V180,大寮,局屬自動站,24.0,120.432,22.61,高雄市,大寮區琉球里農場路12-1號(大寮農場),1992-05-01,2013-06-13,,,,
281,C1V210,復興,局屬自動站,700.0,120.8059,23.2224,高雄市,桃源區復興里復興巷1鄰15號,1992-05-01,2013-03-08,因擴充為氣象站，於2013/3/18升級為(C0V210)站，於2013/4/18完成驗收。,,C0V210,
282,C1V230,高中,局屬自動站,731.0,120.7167,23.1349,高雄市,桃源區高中里,1992-05-01,2013-03-11,因儀器汰換，於2013/4/18更變為(C1V231)站。,,C1V231,
283,C1V240,新發,局屬自動站,470.0,120.6601,23.0521,高雄市,六龜區荖濃里2鄰水冬瓜44號旁,1992-05-01,2013-09-27,,,,
284,C1V260,月眉,局屬自動站,112.0,120.5398,22.9713,高雄市,杉林區月眉里山仙路1號月眉農場(杉林區月眉段2181號),1992-05-01,2013-07-31,因擴充為氣象站，於2013/8/1升級為(C0V260)站。,,C0V260,
285,C1V270,溪南,局屬自動站,1792.0,120.8064,23.076,高雄市,桃源區荖濃溪事業區54林班地(籐枝山遊樂區右邊往林道車程約45分鐘),1992-05-01,2013-10-23,,,,
286,C1V280,藤枝,局屬自動站,1533.0,120.7542,23.0749,高雄市,桃源區,1992-05-01,1995-08-15,,,,
287,C1V290,新集,局屬自動站,1166.0,120.7939,23.0352,高雄市,桃源區荖濃溪事業區34林班地(藤枝山遊樂區往下500公尺車程約2小時),1992-05-01,2013-07-31,,,,
288,C1V320,吉東,局屬自動站,95.0,120.5572,22.8412,高雄市,美濃區獅山里21鄰獅山街37號(高美大橋堤防邊),1992-05-01,2013-05-16,,,,
289,C1V330,旗山,局屬自動站,63.0,120.4943,22.8777,高雄市,旗山區糖廠里忠孝街33號旗山糖廠(旗尾段2052號),1992-05-01,2013-06-06,,,,
290,C1V350,溪埔,局屬自動站,36.0,120.4468,22.7386,高雄市,大樹區溪埔里之台21線285k-286k間,1992-05-01,2013-08-10,因擴充為氣象站，於2013/12/1升級為(C0V350)站。,,C0V350,
291,C1V360,木柵,局屬自動站,94.0,120.4668,22.9755,高雄市,內門區木柵里木柵3號(木柵國民小學),1992-05-01,2013-09-16,因擴充為氣象站，於2013/12/1升級為(C0V360)站，站名更變為內門。,,C0V360,
292,C1V380,路竹,局屬自動站,16.0,120.2922,22.8791,高雄市,路竹區環球路72號新園農場,1992-05-01,2011-12-06,,,,
293,C1V400,竹子腳,局屬自動站,51.0,120.3434,22.813,高雄市,燕巢區西燕里工程路1號(阿公店水庫內),1992-05-01,2013-10-01,因擴充為氣象站，於2013/12/1升級為(C0V400)站，站名更變為阿公店。,,C0V400,
294,C1V410,岡山,局屬自動站,31.0,120.2977,22.7552,高雄市,橋頭區新莊里仕元路左邊一號白樹子農場(橋頭區白樹子段1035號),1992-05-01,2013-10-02,,,,
295,C1V420,鳳雄,局屬自動站,55.0,120.3526,22.7508,高雄市,大社區保社里民權路126號鳳山厝農場(大社區保舍甲段1037號),1992-05-01,2013-09-30,,,,
296,C1V430,左營,局屬自動站,13.0,120.2953,22.6772,高雄市,左營區曾子路281號(左營國中內),1992-05-01,2013-09-03,因移位及擴充為氣象站，於2013/12/1升級為(C0V430)站。,,C0V430,
297,C1V440,鳳山,局屬自動站,27.0,120.3561,22.6467,高雄市,鳳山區文山路園藝巷4號(鳳山熱帶園藝試驗分所),1992-05-01,2013-09-03,因移位及擴充為氣象，於2013/12/1升級為(C0V440)站。,,C0V440,
298,C1V450,鳳森,局屬自動站,61.0,120.3845,22.538,高雄市,小港區水庫段56地號(鳳山水庫警衛室旁),1992-05-01,2012-07-31,因移位，於2012/7/31更變為(C1V451)站。,,C1V451,
299,C1V451,鳳森,局屬自動站,51.0,120.3926,22.5452,高雄市,小港區水庫段96-1地號(鳳山給水廠內),2012-07-31,2013-09-13,因擴充為氣象站，於2013/12/1升級為(C0V450)站。,C1V450,C0V450,
300,C1V460,楠溪,局屬自動站,1857.0,120.8926,23.4364,高雄市,桃源區(楠溪林道17k處愛玉工寮，車程約1小時),1993-03-06,2017-02-02,,,,
301,C1V530,阿蓮,局屬自動站,34.0,120.3276,22.8832,高雄市,阿蓮區民生路94號(阿蓮區公所),2012-01-01,2013-07-31,因擴充為氣象站，於2013/8/1升級為(C0V530)站。,,C0V530,
302,C1X010,岸內,局屬自動站,15.0,120.2605,23.3298,臺南市,鹽水區岸內里96號,1993-03-01,2015-05-26,,,,
303,C1X030,白河,局屬自動站,33.0,120.429,23.3252,臺南市,白河區崁頭里65號白河農場(崁子頭839號),1993-03-01,2015-05-19,,,,
304,C1X050,東河,局屬自動站,19.0,120.3853,23.2968,臺南市,東山區東河里吉貝耍64號(東河水利工作站),1993-03-01,2015-04-10,因擴充為氣象站及移位，於2015/7/1升級為(C0X050)站。,,C0X050,
305,C1X060,下營,局屬自動站,19.0,120.2563,23.2269,臺南市,下營區仁里里下營國小附近,1993-03-01,2015-05-13,因擴充為氣象站，於2015/7/1升級為(C0X060)站。,,C0X060,
306,C1X070,北門,局屬自動站,4.0,120.1249,23.2682,臺南市,北門區北門里舊悜119號(北門電信局後方觀測坪),1993-03-01,2015-06-02,,,,
307,C1X090,七股,局屬自動站,6.0,120.1461,23.1418,臺南市,七股區昭明國中後方,1993-03-01,2015-05-29,,,,
308,C1Z010,卓樂,局屬自動站,198.0,121.2716,23.297,花蓮縣,卓溪鄉卓清村卓樂社區長老教會旁,1997-07-01,2017-09-16,原(C1Z010)站因移位升氣，於2017/12/1變更為(C0Z170)站。,,C0Z170,
309,C1Z020,明里,局屬自動站,211.0,121.2623,23.2088,花蓮縣,富里鄉明里村明里社區後方山上,1997-07-01,2010-06-30,因擴充為氣象站，於2010/7/1升級為(C0Z020)站。,,C0Z020,
310,C1Z090,三棧,局屬自動站,706.0,121.6051,24.117,花蓮縣,秀林鄉雙露山,2012-01-01,2017-07-22,原(C1Z090)站因移位，於2017/12/1變更為(C1Z110)站。,,C1Z110,
